,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
192,250,grahatr01,2018,SG,25,BRK,35,20.4,1.8,0.335,1.1,0.297,0.435,0.5,0.818,3.1,1.0,0.4,0.2,0.5,5.3
193,251,grantje01,2018,PF,24,OKC,80,32.7,5.1,0.497,1.4,0.392,0.567,2.0,0.71,5.2,1.0,0.8,1.3,0.8,13.6
194,252,grantje02,2018,PG,26,ORL,60,15.7,1.5,0.418,0.7,0.364,0.509,0.4,0.65,1.6,2.6,0.7,0.1,0.9,4.2
195,253,grantdo01,2018,SF,23,OKC,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,254,greenda02,2018,SG,31,TOR,80,27.7,3.7,0.465,2.5,0.455,0.622,0.5,0.841,4.0,1.6,0.9,0.7,0.9,10.3
197,255,greendr01,2018,PF,28,GSW,66,31.3,2.8,0.445,0.7,0.285,0.501,1.0,0.692,7.3,6.9,1.4,1.1,2.6,7.4
198,256,greenge01,2018,SG,33,HOU,73,20.2,3.2,0.4,2.1,0.354,0.535,0.8,0.838,2.5,0.5,0.5,0.4,0.8,9.2
199,257,greenja01,2018,PF,28,TOT,65,21.1,3.5,0.483,1.1,0.403,0.558,1.2,0.792,6.3,0.8,0.7,0.5,1.3,9.4
200,260,greenje02,2018,PF,32,WAS,77,27.2,4.2,0.475,1.4,0.347,0.555,2.4,0.888,4.0,1.8,0.6,0.5,1.3,12.3
201,261,griffbl01,2018,PF,29,DET,75,35.0,8.3,0.462,2.5,0.362,0.532,5.5,0.753,7.5,5.4,0.7,0.4,3.4,24.5
202,262,hamilda02,2018,SG,23,ATL,19,10.7,1.2,0.383,0.4,0.348,0.45,0.2,0.5,2.5,1.2,0.3,0.1,0.8,3.0
203,263,hannadu01,2018,SG,25,MEM,2,13.0,1.5,0.25,0.0,0.0,0.25,1.0,1.0,0.5,2.5,0.5,0.0,0.5,4.0
204,264,hardati02,2018,SG,26,TOT,65,31.6,6.0,0.393,2.5,0.34,0.474,3.6,0.841,3.4,2.4,0.8,0.1,1.6,18.1
205,267,hardeja01,2018,PG,29,HOU,78,36.8,10.8,0.442,4.8,0.368,0.541,9.7,0.879,6.6,7.5,2.0,0.7,5.0,36.1
206,268,harklma01,2018,SF,25,POR,60,23.6,3.2,0.487,0.6,0.275,0.53,0.8,0.671,4.5,1.2,1.1,0.9,0.8,7.7
207,269,harremo01,2018,C,25,LAC,82,26.3,6.7,0.615,0.0,0.176,0.617,3.2,0.643,6.5,2.0,0.9,1.3,1.6,16.6
208,270,harride01,2018,PG,35,DAL,68,15.8,1.9,0.38,0.9,0.31,0.47,1.5,0.761,1.6,1.8,0.5,0.2,0.8,6.3
209,271,harriga01,2018,SG,24,DEN,57,28.8,4.7,0.424,1.4,0.339,0.488,2.0,0.799,2.8,2.2,1.0,0.3,1.2,12.9
210,272,harrijo01,2018,SG,27,BRK,76,30.2,4.9,0.5,2.4,0.474,0.622,1.4,0.827,3.8,2.4,0.5,0.2,1.6,13.7
211,273,harrito02,2018,PF,26,TOT,82,34.7,7.5,0.487,1.9,0.397,0.549,3.2,0.866,7.9,2.8,0.6,0.5,1.8,20.0
212,276,harrian01,2018,PG,24,TOT,17,11.0,0.9,0.302,0.3,0.2,0.349,1.0,0.944,1.2,1.4,0.2,0.1,0.7,3.2
213,280,harrish01,2018,SG,25,CHI,73,19.6,2.5,0.432,0.3,0.27,0.46,1.1,0.667,3.0,1.9,1.2,0.4,0.8,6.5
214,281,hartjo01,2018,SG,23,LAL,67,25.6,2.8,0.407,1.4,0.336,0.506,0.8,0.688,3.7,1.4,1.0,0.6,0.9,7.8
215,282,harteis01,2018,PF,20,HOU,28,7.9,0.7,0.488,0.1,0.333,0.512,0.4,0.786,1.7,0.5,0.3,0.4,0.5,1.9
216,283,hasleud01,2018,C,38,MIA,10,7.4,1.1,0.333,0.0,0.0,0.333,0.3,0.75,2.7,0.2,0.0,0.0,0.3,2.5
217,284,haywago01,2018,PF,28,BOS,72,25.9,4.1,0.466,1.1,0.333,0.527,2.2,0.834,4.5,3.4,0.9,0.3,1.5,11.5
218,285,hensojo01,2018,C,28,MIL,14,13.4,2.2,0.463,0.8,0.355,0.545,0.4,0.6,5.1,1.0,0.5,0.8,0.9,5.6
219,286,hernaju01,2018,PF,23,DEN,70,19.4,2.0,0.439,0.9,0.365,0.545,0.9,0.767,3.8,0.8,0.4,0.3,0.5,5.8
220,287,hernawi01,2018,C,24,CHO,58,14.0,2.6,0.519,0.3,0.385,0.544,1.7,0.694,5.4,1.0,0.3,0.3,1.0,7.3
221,288,hezonma01,2018,SF,23,NYK,58,20.8,3.3,0.412,0.7,0.276,0.457,1.5,0.763,4.1,1.5,1.0,0.1,1.5,8.8
222,289,hicksis01,2018,PF,24,NYK,3,10.7,1.3,0.5,0.0,0.0,0.5,1.3,0.8,2.3,0.7,0.3,1.0,0.3,4.0
223,290,hieldbu01,2018,SG,26,SAC,82,31.9,7.6,0.458,3.4,0.427,0.56,2.1,0.886,5.0,2.5,0.7,0.4,1.8,20.7
224,291,highsha01,2018,SF,22,PHI,5,8.0,0.8,0.4,0.2,0.2,0.45,0.0,0.0,1.0,0.4,0.2,0.0,0.2,1.8
225,292,hilarne01,2018,C,36,HOU,42,13.0,1.4,0.517,0.0,0.0,0.517,0.7,0.66,2.9,0.6,0.4,0.4,0.3,3.6
226,293,hillge01,2018,PG,32,TOT,60,21.7,2.8,0.452,0.8,0.314,0.516,1.2,0.824,2.5,2.3,0.9,0.1,0.9,7.6
227,296,hillso01,2018,SF,27,NOP,44,20.0,1.5,0.382,0.7,0.317,0.472,0.5,0.719,3.0,1.3,0.5,0.2,0.7,4.3
228,297,holidaa01,2018,PG,22,IND,50,12.9,2.1,0.401,0.9,0.339,0.483,0.8,0.82,1.3,1.7,0.4,0.3,0.8,5.9
229,298,holidjr01,2018,SG,28,NOP,67,35.9,8.2,0.472,1.8,0.325,0.523,3.1,0.768,5.0,7.7,1.6,0.8,3.1,21.2
230,299,holidju01,2018,SG,29,TOT,82,31.8,3.7,0.386,2.0,0.348,0.49,1.2,0.896,3.9,1.8,1.5,0.4,1.3,10.5
231,302,hollajo02,2018,SF,30,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,303,holliro01,2018,SF,24,BRK,59,20.9,3.4,0.411,0.2,0.184,0.42,2.0,0.645,5.3,1.6,0.7,0.5,1.2,8.9
233,304,holmeri01,2018,C,25,PHO,70,16.9,3.2,0.608,0.0,0.0,0.608,1.8,0.731,4.7,0.9,0.6,1.1,0.7,8.2
234,305,hoodro01,2018,SG,26,TOT,72,26.3,4.1,0.435,1.2,0.356,0.498,1.9,0.884,2.2,1.8,0.8,0.2,0.8,11.2
235,308,horfoal01,2018,C,32,BOS,68,29.0,5.7,0.535,1.1,0.36,0.586,1.1,0.821,6.7,4.2,0.9,1.3,1.5,13.6
236,309,houseda01,2018,SF,25,HOU,39,25.1,3.0,0.468,1.9,0.416,0.615,1.4,0.789,3.6,1.0,0.5,0.3,0.9,9.4
237,310,howardw01,2018,C,33,WAS,9,25.6,4.8,0.623,0.0,0.0,0.623,3.2,0.604,9.2,0.4,0.8,0.4,1.8,12.8
238,311,huertke01,2018,SG,20,ATL,75,27.3,3.7,0.419,1.8,0.385,0.522,0.5,0.732,3.3,2.9,0.9,0.3,1.5,9.7
239,312,humphis01,2018,C,21,ATL,5,11.2,1.2,0.286,0.6,0.273,0.357,0.0,0.0,2.2,0.0,0.2,0.0,0.0,3.0
240,313,hunterj01,2018,SG,25,BOS,1,26.0,6.0,0.462,4.0,0.4,0.615,1.0,0.5,3.0,3.0,1.0,0.0,0.0,17.0
241,314,hutchch01,2018,SF,22,CHI,44,20.3,2.2,0.459,0.3,0.28,0.493,0.5,0.605,4.2,0.8,0.5,0.1,0.6,5.2
242,315,ibakase01,2018,C,29,TOR,74,27.2,6.3,0.529,0.7,0.29,0.557,1.8,0.763,8.1,1.3,0.4,1.4,1.5,15.0
243,316,iguodan01,2018,SF,35,GSW,68,23.2,2.2,0.5,0.7,0.333,0.579,0.6,0.582,3.7,3.2,0.9,0.8,0.8,5.7
244,317,ilyaser01,2018,PF,31,MIL,67,18.4,2.5,0.438,0.9,0.363,0.514,0.9,0.824,4.5,0.8,0.5,0.3,0.7,6.8
245,318,inglejo01,2018,PF,31,UTA,82,31.3,4.4,0.448,2.3,0.391,0.565,1.1,0.707,4.0,5.7,1.2,0.2,2.4,12.1
246,319,ingraan01,2018,SG,33,LAL,4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0
247,320,ingrabr01,2018,SF,21,LAL,52,33.8,7.0,0.497,0.6,0.33,0.518,3.8,0.675,5.1,3.0,0.5,0.6,2.5,18.3
248,321,irvinky01,2018,PG,26,BOS,67,33.0,9.0,0.487,2.6,0.401,0.557,3.2,0.873,5.0,6.9,1.5,0.5,2.6,23.8
249,322,isaacjo01,2018,PF,21,ORL,75,26.6,3.5,0.429,1.1,0.323,0.499,1.5,0.815,5.5,1.1,0.8,1.3,1.0,9.6
250,323,iwundwe01,2018,SF,24,ORL,68,18.1,1.7,0.412,0.4,0.367,0.465,1.2,0.816,2.7,1.1,0.4,0.3,0.6,5.0
251,324,jacksde01,2018,PG,24,PHI,6,6.5,1.3,0.533,0.3,0.333,0.6,0.7,1.0,0.5,0.8,0.3,0.0,0.2,3.7
252,325,jacksfr01,2018,PG,20,NOP,61,19.2,3.2,0.434,0.9,0.314,0.493,0.9,0.74,2.2,1.1,0.4,0.0,0.8,8.1
253,326,jacksja02,2018,PF,19,MEM,58,26.1,5.1,0.506,0.9,0.359,0.549,2.6,0.766,4.7,1.1,0.9,1.4,1.7,13.8
254,327,jacksjo02,2018,SG,21,PHO,79,25.2,4.4,0.413,0.9,0.324,0.456,1.8,0.671,4.4,2.3,0.9,0.7,2.2,11.5
255,328,jacksju01,2018,SF,23,TOT,81,19.9,2.7,0.447,1.1,0.355,0.537,0.8,0.785,2.6,1.2,0.4,0.2,0.4,7.2
256,331,jacksre01,2018,PG,28,DET,82,27.9,5.4,0.421,2.1,0.369,0.504,2.5,0.864,2.6,4.2,0.7,0.1,1.8,15.4
257,332,jamesle01,2018,SF,34,LAL,55,35.2,10.1,0.51,2.0,0.339,0.56,5.1,0.665,8.5,8.3,1.3,0.6,3.6,27.4
258,333,jeffeam01,2018,PF,25,ORL,12,5.7,0.8,0.625,0.0,0.0,0.625,0.6,0.875,1.8,0.3,0.3,0.3,0.1,2.3
259,334,jenkijo01,2018,SG,27,TOT,26,12.8,1.6,0.4,0.8,0.379,0.505,0.6,0.833,1.4,0.8,0.0,0.1,0.3,4.7
260,337,jerebjo01,2018,PF,31,GSW,73,16.7,2.2,0.459,0.9,0.367,0.556,0.9,0.8,3.9,1.3,0.4,0.2,0.6,6.3
261,338,johnsal02,2018,PF,22,IND,14,4.6,0.3,0.25,0.1,0.5,0.281,0.3,0.5,1.4,0.1,0.1,0.2,0.0,0.9
262,339,johnsam01,2018,C,31,PHI,51,10.4,1.5,0.503,0.2,0.3,0.541,0.6,0.756,2.9,1.2,0.3,0.3,0.9,3.9
263,340,johnsbj01,2018,SF,23,TOT,7,7.0,1.3,0.5,0.4,0.429,0.583,0.3,1.0,1.1,0.0,0.3,0.0,0.3,3.3
264,343,johnsja01,2018,PF,31,MIA,55,21.2,3.0,0.433,0.9,0.336,0.499,0.9,0.714,3.2,2.5,0.6,0.5,1.3,7.8
265,344,johnsst04,2018,SF,22,TOT,66,18.3,2.6,0.389,0.9,0.288,0.459,0.8,0.781,3.3,1.3,0.9,0.2,1.2,6.9
266,347,johnsty01,2018,PG,26,TOT,57,26.8,3.8,0.413,1.6,0.346,0.498,1.7,0.748,3.0,2.9,0.9,0.5,1.4,10.9
267,350,johnswe01,2018,SF,31,TOT,38,14.1,1.2,0.352,0.7,0.329,0.449,0.3,0.684,1.9,0.6,0.4,0.3,0.5,3.4
268,353,jokicni01,2018,C,23,DEN,80,31.3,7.7,0.511,1.0,0.307,0.545,3.6,0.821,10.8,7.3,1.4,0.7,3.1,20.1
269,354,jonesda03,2018,C,23,GSW,24,17.1,2.2,0.716,0.0,0.0,0.716,1.0,0.649,3.1,1.2,0.5,1.0,0.7,5.4
270,355,jonesde02,2018,SF,21,MIA,60,19.2,2.7,0.494,0.5,0.308,0.537,1.2,0.607,4.0,0.6,0.8,0.7,0.7,7.0
271,356,jonesja04,2018,SF,25,CLE,16,13.4,1.6,0.419,0.6,0.357,0.5,1.2,0.704,2.1,0.4,0.6,0.1,0.5,5.1
272,357,jonesje01,2018,SF,23,LAL,6,23.8,2.0,0.364,0.3,0.2,0.394,0.2,0.5,8.2,2.2,1.2,0.8,0.8,4.5
273,358,joneste01,2018,PF,27,HOU,2,2.5,0.5,0.25,0.0,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,0.5,1.0
274,359,jonesty01,2018,PG,22,MIN,68,22.9,2.7,0.415,0.6,0.317,0.46,0.9,0.841,2.0,4.8,1.2,0.1,0.7,6.9
275,360,jordade01,2018,C,30,TOT,69,29.7,4.1,0.641,0.0,0.0,0.641,2.7,0.705,13.1,2.3,0.6,1.1,2.2,11.0
276,363,josepco01,2018,PG,27,IND,82,25.2,2.8,0.412,0.7,0.322,0.463,0.4,0.698,3.4,3.9,1.1,0.3,1.0,6.5
277,364,kaminfr01,2018,C,25,CHO,47,16.1,2.9,0.463,1.1,0.36,0.547,1.7,0.738,3.5,1.3,0.3,0.3,0.9,8.6
278,365,kanteen01,2018,C,26,TOT,67,24.5,5.6,0.549,0.1,0.294,0.556,2.3,0.787,9.8,1.7,0.5,0.4,1.8,13.7
279,368,kennalu01,2018,SG,22,DET,63,22.8,3.6,0.438,1.7,0.394,0.54,0.8,0.836,2.9,1.8,0.4,0.2,0.9,9.7
280,369,kiddgmi01,2018,PF,25,CHO,64,18.4,2.5,0.476,0.3,0.34,0.5,1.5,0.772,3.8,1.0,0.5,0.6,0.7,6.7
281,370,kingge03,2018,SF,25,PHO,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
282,371,klebima01,2018,PF,27,DAL,71,21.2,2.5,0.453,1.1,0.353,0.553,0.8,0.784,4.6,1.0,0.5,1.1,0.8,6.8
283,372,knighbr03,2018,PG,27,TOT,39,18.9,2.5,0.381,1.1,0.318,0.46,0.7,0.794,1.5,1.8,0.5,0.1,0.8,6.8
284,375,knoxke01,2018,PF,19,NYK,75,28.8,4.5,0.37,1.7,0.343,0.438,2.2,0.717,4.5,1.1,0.6,0.3,1.5,12.8
285,376,korkmfu01,2018,SG,21,PHI,48,14.1,2.0,0.4,1.0,0.326,0.496,0.8,0.818,2.2,1.1,0.6,0.0,0.5,5.8
286,377,kornelu01,2018,PF,23,NYK,46,17.0,2.3,0.378,1.5,0.363,0.502,0.8,0.826,2.9,1.2,0.6,0.9,0.5,7.0
287,378,korveky01,2018,SG-PF,37,TOT,70,19.1,2.9,0.416,2.0,0.397,0.559,0.9,0.822,2.3,1.2,0.4,0.2,0.8,8.6
288,381,koufoko01,2018,C,29,SAC,42,12.0,1.7,0.477,0.0,0.0,0.477,0.2,0.417,4.2,0.9,0.4,0.4,0.6,3.7
289,382,kurucro01,2018,SF,20,BRK,63,20.5,3.2,0.45,0.9,0.315,0.514,1.1,0.783,3.9,0.8,0.7,0.4,1.2,8.5
290,383,kuzmaky01,2018,PF,23,LAL,70,33.1,7.1,0.456,1.8,0.303,0.515,2.7,0.752,5.5,2.5,0.6,0.4,1.9,18.7
291,384,labissk01,2018,PF,22,TOT,22,8.0,1.2,0.531,0.3,0.462,0.592,0.4,0.529,2.0,0.5,0.2,0.3,0.5,3.0
292,387,lambje01,2018,SG,26,CHO,79,28.5,5.5,0.44,1.5,0.348,0.499,2.9,0.888,5.5,2.2,1.1,0.4,1.0,15.3
293,388,lavinza01,2018,SG,23,CHI,63,34.5,8.4,0.467,1.9,0.374,0.52,5.0,0.832,4.7,4.5,1.0,0.4,3.4,23.7
294,389,laymaja01,2018,SF,24,POR,71,18.7,3.0,0.509,0.8,0.326,0.579,0.7,0.704,3.1,0.7,0.4,0.4,0.6,7.6
295,390,leaftj01,2018,PF,21,IND,58,9.0,1.7,0.541,0.1,0.258,0.563,0.3,0.613,2.2,0.4,0.2,0.3,0.2,3.9
296,391,leeco01,2018,SG,33,TOT,34,12.6,1.6,0.411,0.5,0.291,0.473,0.4,0.667,1.6,1.1,0.6,0.1,0.4,4.0
297,394,leeda03,2018,SG,26,GSW,32,11.7,1.8,0.441,0.8,0.397,0.547,0.6,0.864,2.0,0.4,0.4,0.0,0.3,4.9
298,395,lemonwa01,2018,PG,26,CHI,6,27.8,6.3,0.437,0.3,0.4,0.448,1.3,0.727,4.5,5.0,1.8,0.2,1.7,14.3
299,396,lenal01,2018,C,25,ATL,77,20.1,4.2,0.494,1.0,0.363,0.551,1.8,0.648,5.5,1.1,0.4,0.9,1.3,11.1
300,397,leonaka01,2018,SF,27,TOR,60,34.0,9.3,0.496,1.9,0.371,0.546,6.1,0.854,7.3,3.3,1.8,0.4,2.0,26.6
301,398,leoname01,2018,C,26,POR,61,14.4,2.2,0.545,0.8,0.45,0.649,0.7,0.843,3.8,1.2,0.2,0.1,0.7,5.9
302,399,leuerjo01,2018,PF,29,DET,41,9.8,1.6,0.584,0.0,0.091,0.588,0.6,0.742,2.4,0.3,0.3,0.1,0.6,3.8
303,400,leverca01,2018,SF,24,BRK,40,26.6,5.2,0.429,1.2,0.312,0.478,2.1,0.691,3.8,3.9,1.1,0.4,1.7,13.7
304,401,lillada01,2018,PG,28,POR,80,35.5,8.5,0.444,3.0,0.369,0.522,5.9,0.912,4.6,6.9,1.1,0.4,2.7,25.8
305,402,linje01,2018,PG,30,TOT,74,19.4,3.2,0.44,0.7,0.294,0.491,2.4,0.838,2.4,3.1,0.6,0.2,1.7,9.6
306,405,livinsh01,2018,PG,33,GSW,64,15.1,1.7,0.519,0.0,0.0,0.519,0.6,0.784,1.8,1.8,0.5,0.4,0.6,4.0
307,406,loftoza01,2018,SG,26,DET,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
308,407,looneke01,2018,C,22,GSW,80,18.5,2.7,0.625,0.0,0.1,0.627,0.8,0.619,5.2,1.5,0.6,0.7,0.6,6.3
309,408,lopezbr01,2018,C,30,MIL,81,28.7,4.4,0.452,2.3,0.365,0.571,1.4,0.842,4.9,1.2,0.6,2.2,1.0,12.5
310,409,lopezro01,2018,C,30,CHI,74,21.7,4.1,0.568,0.1,0.226,0.575,1.2,0.724,3.9,1.2,0.1,1.1,1.3,9.5
311,410,loveke01,2018,PF,30,CLE,22,27.2,5.0,0.385,2.4,0.361,0.479,4.7,0.904,10.9,2.2,0.3,0.2,1.9,17.0
312,411,lowryky01,2018,PG,32,TOR,65,34.0,4.7,0.411,2.4,0.347,0.518,2.5,0.83,4.8,8.7,1.4,0.5,2.8,14.2
313,412,loydjo01,2018,PG,25,TOR,12,4.6,0.7,0.444,0.3,0.5,0.556,0.8,0.818,0.8,0.5,0.0,0.0,0.2,2.4
314,413,lucaska01,2018,PG,29,DET,1,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
315,414,luwawti01,2018,SF,23,TOT,50,13.4,1.6,0.376,0.7,0.31,0.459,0.6,0.756,1.9,0.5,0.4,0.2,0.4,4.6
316,417,lydonty01,2018,PF,22,DEN,25,3.8,0.4,0.5,0.2,0.4,0.611,0.0,0.333,0.7,0.2,0.1,0.0,0.2,0.9
317,418,lylestr01,2018,PF,23,DEN,64,17.5,3.2,0.418,0.8,0.255,0.47,1.3,0.698,3.8,1.4,0.5,0.4,1.1,8.5
318,419,machasc01,2018,PG,28,LAL,4,4.8,1.0,0.667,0.3,1.0,0.75,0.3,1.0,0.0,0.8,0.3,0.0,0.0,2.5
319,420,macksh01,2018,PG,28,TOT,57,21.9,2.9,0.404,0.8,0.354,0.462,1.0,0.69,1.8,3.2,0.8,0.1,1.2,7.5
320,423,maconda01,2018,SG,23,DAL,8,11.3,1.3,0.37,0.6,0.455,0.463,0.5,0.571,1.5,0.9,0.1,0.0,0.8,3.6
321,424,macurjp01,2018,SG,23,CHO,2,8.5,1.5,0.333,0.0,0.0,0.333,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.0
322,425,mahinia01,2018,C,32,WAS,34,14.6,1.4,0.452,0.1,0.188,0.466,1.2,0.689,3.8,0.7,0.7,0.5,0.6,4.1
323,426,makerth01,2018,C-PF,21,TOT,64,15.2,1.7,0.407,0.8,0.32,0.498,0.9,0.667,3.2,0.7,0.3,0.8,0.5,5.0
324,429,marjabo01,2018,C,30,TOT,58,11.7,2.8,0.615,0.1,0.4,0.623,1.7,0.748,4.6,0.9,0.3,0.5,1.0,7.3
325,432,markkla01,2018,PF,21,CHI,52,32.3,6.6,0.43,2.3,0.361,0.506,3.3,0.872,9.0,1.4,0.7,0.6,1.6,18.7
326,433,martija01,2018,PF,24,ORL,42,7.8,1.0,0.413,0.5,0.351,0.51,0.2,0.818,1.7,0.4,0.1,0.2,0.3,2.7
327,434,masonfr01,2018,PG,24,SAC,38,11.4,1.9,0.42,0.4,0.219,0.462,1.0,0.684,1.1,2.2,0.4,0.1,0.9,5.1
328,435,matenya01,2018,PF,22,MIA,2,6.5,0.5,0.25,0.0,0.0,0.25,0.0,0.0,1.5,0.0,0.5,0.0,0.0,1.0
329,436,matthwe02,2018,SF-SG,32,TOT,69,30.3,4.0,0.4,2.2,0.372,0.507,1.9,0.81,2.5,2.3,0.8,0.2,1.3,12.2
330,440,mbahalu01,2018,PF,32,LAC,4,15.3,2.0,0.444,0.5,0.333,0.5,0.5,0.4,1.8,0.5,0.3,0.3,0.5,5.0
331,441,mccalta01,2018,SG,24,BRK,1,8.0,2.0,0.667,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
332,442,mccawpa01,2018,SG,23,TOT,29,13.7,0.9,0.413,0.3,0.321,0.484,0.4,0.867,1.7,1.0,0.8,0.1,0.6,2.6
333,445,mccolcj01,2018,SG,27,POR,70,33.9,8.2,0.459,2.4,0.375,0.527,2.3,0.828,4.0,3.0,0.8,0.4,1.5,21.0
334,446,mccontj01,2018,PG,26,PHI,76,19.3,2.9,0.525,0.2,0.333,0.542,0.4,0.784,2.3,3.4,1.0,0.2,1.2,6.4
335,447,mcderdo01,2018,SF,27,IND,77,17.4,2.7,0.491,1.1,0.408,0.59,0.9,0.835,1.4,0.9,0.2,0.1,0.5,7.3
336,448,mcgeeja01,2018,C,31,LAL,75,22.3,5.3,0.624,0.0,0.083,0.625,1.3,0.632,7.5,0.7,0.6,2.0,1.4,12.0
337,449,mcgruro01,2018,SG,27,MIA,66,23.5,2.8,0.403,1.2,0.351,0.489,0.8,0.722,3.6,1.7,0.5,0.2,1.0,7.6
338,450,mckinal01,2018,SF,26,GSW,72,13.9,1.9,0.487,0.6,0.356,0.564,0.4,0.563,3.4,0.4,0.3,0.2,0.4,4.7
339,451,mclembe01,2018,SG,25,SAC,19,8.3,1.3,0.391,0.9,0.415,0.523,0.4,0.667,0.9,0.2,0.3,0.2,0.3,3.9
340,452,mcraejo01,2018,SG,27,WAS,27,12.3,2.3,0.469,0.4,0.286,0.508,1.0,0.8,1.5,1.1,0.5,0.3,0.6,5.9
341,453,meeksjo01,2018,SG,31,TOR,8,13.0,2.6,0.538,1.0,0.444,0.641,0.1,1.0,1.5,1.0,0.1,0.1,0.3,6.4
342,454,mejrisa01,2018,C,32,DAL,36,11.1,1.5,0.491,0.3,0.324,0.54,0.6,0.625,3.6,1.0,0.3,0.7,0.6,3.9
343,455,meltode01,2018,PG,20,PHO,50,19.7,2.0,0.391,0.6,0.305,0.447,0.4,0.75,2.7,3.2,1.4,0.5,1.5,5.0
344,456,metuch01,2018,PF,21,SAS,29,5.0,0.7,0.328,0.0,0.0,0.328,0.4,0.765,1.2,0.4,0.2,0.1,0.5,1.8
345,457,middlkh01,2018,SF,27,MIL,77,31.1,6.6,0.441,2.3,0.378,0.519,2.8,0.837,6.0,4.3,1.0,0.1,2.3,18.3
346,458,milescj01,2018,SF,31,TOT,53,16.2,2.1,0.36,1.3,0.33,0.468,0.9,0.828,1.8,0.7,0.5,0.3,0.6,6.4
347,461,milleda01,2018,SF,28,NOP,69,25.5,2.7,0.39,1.9,0.365,0.528,0.8,0.789,1.9,2.1,0.6,0.3,0.9,8.2
348,462,millema01,2018,SF,25,TOR,10,6.7,1.1,0.423,1.0,0.476,0.615,0.3,0.75,0.5,0.1,0.1,0.1,0.1,3.5
349,463,millspa02,2018,PG,30,SAS,82,23.3,3.4,0.425,1.9,0.394,0.545,1.1,0.854,2.2,3.0,0.6,0.1,1.1,9.9
350,464,millspa01,2018,PF,33,DEN,70,27.1,4.6,0.484,0.8,0.365,0.528,2.6,0.727,7.2,2.0,1.2,0.8,1.4,12.6
351,465,miltosh01,2018,SG,22,PHI,20,13.4,1.7,0.391,0.7,0.318,0.471,0.3,0.714,1.8,0.9,0.4,0.4,0.3,4.4
352,466,mirotni01,2018,PF,27,TOT,46,27.1,5.2,0.439,2.5,0.365,0.546,2.3,0.847,7.4,1.2,0.7,0.7,1.0,15.2
353,469,mitchdo01,2018,SG,22,UTA,77,33.7,8.6,0.432,2.4,0.362,0.493,4.1,0.806,4.1,4.2,1.4,0.4,2.8,23.8
354,470,mitrona01,2018,SG,25,UTA,14,6.0,0.4,0.3,0.1,0.182,0.35,0.1,1.0,0.4,1.1,0.1,0.1,0.6,1.1
355,471,monkma01,2018,SG,20,CHO,73,17.2,3.1,0.387,1.5,0.33,0.48,1.2,0.882,1.9,1.6,0.5,0.3,1.2,8.9
356,472,monrogr01,2018,C,28,TOT,43,11.2,2.1,0.487,0.0,0.2,0.489,1.0,0.625,4.0,0.6,0.3,0.2,0.7,5.3
357,476,mooreet01,2018,SG,29,NOP,53,27.6,4.8,0.481,1.4,0.432,0.553,0.8,0.763,2.4,1.9,0.8,0.2,1.1,11.9
358,477,moreler01,2018,PF,27,TOT,5,8.6,0.6,0.429,0.2,1.0,0.5,0.0,0.0,4.0,0.8,0.2,0.2,1.0,1.4
359,480,morrija01,2018,SG,23,MIL,4,7.3,1.0,0.4,0.3,0.333,0.45,0.3,0.5,1.3,1.0,0.5,0.0,0.3,2.5
360,481,morrima03,2018,PF,29,BOS,75,27.9,5.0,0.447,1.9,0.375,0.533,1.9,0.844,6.1,1.5,0.6,0.3,1.2,13.9
361,482,morrima02,2018,PF,29,TOT,58,21.9,3.5,0.421,1.2,0.335,0.492,1.2,0.772,4.6,1.4,0.6,0.4,0.9,9.4
362,485,morrimo01,2018,PG,23,DEN,82,24.0,4.2,0.493,1.1,0.414,0.56,0.8,0.802,2.4,3.6,0.9,0.0,0.6,10.4
363,486,motiedo01,2018,PF,28,SAS,3,4.3,1.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.3,0.0,0.3,1.0,2.0
364,487,motlejo01,2018,PF,23,LAC,22,7.1,1.8,0.534,0.0,0.0,0.534,1.1,0.6,2.3,0.5,0.2,0.1,0.7,4.6
365,488,mudiaem01,2018,PG,22,NYK,59,27.2,5.6,0.446,1.2,0.329,0.493,2.4,0.774,3.3,3.9,0.7,0.3,2.4,14.8
